Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
10-04-2022;06:45;20000;R
10-04-2022;06:50;19000;R
10-04-2022;06:55;19000;R
10-04-2022;07:00;20000;R
10-04-2022;07:05;20000;R
10-04-2022;07:10;20000;R
10-04-2022;07:15;20000;R
10-04-2022;07:20;19000;R
10-04-2022;07:25;19000;R
10-04-2022;07:30;20000;R
10-04-2022;07:35;20000;R
10-04-2022;07:40;19000;R
10-04-2022;07:45;19000;R
10-04-2022;07:50;20000;R
10-04-2022;07:55;20000;R
10-04-2022;08:00;20000;R
10-04-2022;08:05;20000;R
10-04-2022;08:10;20000;R
10-04-2022;08:15;20000;R
10-04-2022;08:20;20000;R
10-04-2022;08:25;20000;R
10-04-2022;08:30;19000;R
10-04-2022;08:35;19000;R
10-04-2022;08:40;19000;R
10-04-2022;08:45;19000;R
10-04-2022;08:50;18000;R
10-04-2022;08:55;18000;R
10-04-2022;09:00;18000;R
10-04-2022;09:05;18000;R
10-04-2022;09:10;42000;R
10-04-2022;09:15;42000;R
10-04-2022;09:20;51000;R
10-04-2022;09:25;51000;R
10-04-2022;09:30;50000;R
10-04-2022;09:35;50000;R
10-04-2022;09:40;49000;R
10-04-2022;09:45;49000;R
10-04-2022;09:50;49000;R
10-04-2022;09:55;49000;R
10-04-2022;10:00;49000;R
10-04-2022;10:05;49000;R
10-04-2022;10:10;49000;R
10-04-2022;10:15;49000;R
10-04-2022;10:20;47000;R
10-04-2022;10:25;47000;R
10-04-2022;10:30;45000;R
10-04-2022;10:35;45000;R
10-04-2022;10:40;15000;R
10-04-2022;10:45;15000;R
10-04-2022;10:50;14000;R
10-04-2022;10:55;14000;R
10-04-2022;11:00;14000;R
10-04-2022;11:05;14000;R
10-04-2022;11:10;13000;R
10-04-2022;11:15;13000;R
10-04-2022;11:20;13000;R
10-04-2022;11:25;13000;R
10-04-2022;11:30;11000;R
10-04-2022;11:35;11000;R
10-04-2022;11:40;12000;R
10-04-2022;11:45;12000;R
10-04-2022;11:50;10000;R
10-04-2022;11:55;10000;R
10-04-2022;12:00;11000;R
10-04-2022;12:05;11000;R
10-04-2022;12:10;10000;R
10-04-2022;12:15;10000;R
10-04-2022;12:20;9000;R
10-04-2022;12:25;9000;R
10-04-2022;12:30;10000;R
10-04-2022;12:35;10000;R
10-04-2022;12:40;9000;R
10-04-2022;12:45;9000;R
10-04-2022;12:50;9000;R
10-04-2022;12:55;9000;R
10-04-2022;13:00;10000;R
10-04-2022;13:05;10000;R
10-04-2022;13:10;9000;R
10-04-2022;13:15;9000;R
10-04-2022;13:20;9000;R
10-04-2022;13:25;9000;R
10-04-2022;13:30;9000;R
10-04-2022;13:35;9000;R
10-04-2022;13:40;8000;R
10-04-2022;13:45;8000;R
10-04-2022;13:50;8000;R
10-04-2022;13:55;8000;R
10-04-2022;14:00;9000;R
10-04-2022;14:05;9000;R
10-04-2022;14:10;8000;R
10-04-2022;14:15;8000;R
10-04-2022;14:20;7000;R
10-04-2022;14:25;7000;R
10-04-2022;14:30;8000;R
10-04-2022;14:35;8000;R
10-04-2022;14:40;7000;R
10-04-2022;14:45;7000;R
10-04-2022;14:50;7000;R
10-04-2022;14:55;7000;R
10-04-2022;15:00;7000;R
10-04-2022;15:05;7000;R
10-04-2022;15:10;7000;R
10-04-2022;15:15;7000;R
10-04-2022;15:20;7000;R
10-04-2022;15:25;7000;R
10-04-2022;15:30;6000;R
10-04-2022;15:35;6000;R
10-04-2022;15:40;6000;R
10-04-2022;15:45;6000;R
10-04-2022;15:50;7000;R
10-04-2022;15:55;7000;R
10-04-2022;16:00;5000;R
10-04-2022;16:05;5000;R
10-04-2022;16:10;6000;R
10-04-2022;16:15;6000;R
10-04-2022;16:20;5000;R
10-04-2022;16:25;5000;R
10-04-2022;16:30;6000;R
10-04-2022;16:35;6000;R
10-04-2022;16:40;5000;R
10-04-2022;16:45;5000;R
10-04-2022;16:50;5000;R
10-04-2022;16:55;5000;R
10-04-2022;17:00;6000;R
10-04-2022;17:05;6000;R
10-04-2022;17:10;5000;R
10-04-2022;17:15;5000;R
10-04-2022;17:20;5000;R
10-04-2022;17:25;5000;R
10-04-2022;17:30;5000;R
10-04-2022;17:35;5000;R
10-04-2022;17:40;4000;R
10-04-2022;17:45;4000;R
10-04-2022;17:50;5000;R
10-04-2022;17:55;5000;R
10-04-2022;18:00;4000;R
10-04-2022;18:05;4000;R
10-04-2022;18:10;5000;R
10-04-2022;18:15;5000;R
10-04-2022;18:20;4000;R
10-04-2022;18:25;4000;R
10-04-2022;18:30;5000;R
10-04-2022;18:35;5000;R
10-04-2022;18:40;4000;R
10-04-2022;18:45;4000;R
10-04-2022;18:50;4000;R
10-04-2022;18:55;4000;R
10-04-2022;19:00;5000;R
10-04-2022;19:05;5000;R
10-04-2022;19:10;4000;R
10-04-2022;19:15;4000;R
10-04-2022;19:20;4000;R
10-04-2022;19:25;4000;R
10-04-2022;19:30;4000;R
10-04-2022;19:35;4000;R
10-04-2022;19:40;4000;R
10-04-2022;19:45;4000;R
10-04-2022;19:50;4000;R
10-04-2022;19:55;4000;R
10-04-2022;20:00;4000;R
10-04-2022;20:05;4000;R
10-04-2022;20:10;5000;R
10-04-2022;20:15;5000;R
10-04-2022;20:20;5000;R
10-04-2022;20:25;5000;R
10-04-2022;20:30;4000;R
10-04-2022;20:35;4000;R
10-04-2022;20:40;5000;R
10-04-2022;20:45;5000;R
10-04-2022;20:50;5000;R
10-04-2022;20:55;5000;R
10-04-2022;21:00;5000;R
10-04-2022;21:05;5000;R
10-04-2022;21:10;5000;R
10-04-2022;21:15;5000;R
10-04-2022;21:20;5000;R
10-04-2022;21:25;5000;R
10-04-2022;21:30;5000;R
10-04-2022;21:35;5000;R
10-04-2022;21:40;6000;R
10-04-2022;21:45;6000;R
10-04-2022;21:50;6000;R
10-04-2022;21:55;6000;R
10-04-2022;22:00;5000;R
10-04-2022;22:05;5000;R
10-04-2022;22:10;6000;R
10-04-2022;22:15;6000;R
10-04-2022;22:20;6000;R
10-04-2022;22:25;6000;R
10-04-2022;22:30;7000;R
10-04-2022;22:35;7000;R
10-04-2022;22:40;6000;R
10-04-2022;22:45;6000;R
10-04-2022;22:50;7000;R
10-04-2022;22:55;7000;R
10-04-2022;23:00;6000;R
10-04-2022;23:05;6000;R
10-04-2022;23:10;7000;R
10-04-2022;23:15;7000;R
10-04-2022;23:20;7000;R
10-04-2022;23:25;7000;R
10-04-2022;23:30;7000;R
10-04-2022;23:35;7000;R
10-04-2022;23:40;8000;R
10-04-2022;23:45;8000;R
10-04-2022;23:50;7000;R
10-04-2022;23:55;7000;R
11-04-2022;00:00;7000;R
11-04-2022;00:05;7000;R
11-04-2022;00:10;8000;R
11-04-2022;00:15;8000;R
11-04-2022;00:20;8000;R
11-04-2022;00:25;8000;R
11-04-2022;00:30;7000;R
11-04-2022;00:35;7000;R
11-04-2022;00:40;8000;R
11-04-2022;00:45;8000;R
11-04-2022;00:50;8000;R
11-04-2022;00:55;8000;R
11-04-2022;01:00;9000;R
11-04-2022;01:05;9000;R
11-04-2022;01:10;8000;R
11-04-2022;01:15;8000;R
11-04-2022;01:20;8000;R
11-04-2022;01:25;8000;R
11-04-2022;01:30;8000;R
11-04-2022;01:35;8000;R
11-04-2022;01:40;9000;R
11-04-2022;01:45;9000;R
11-04-2022;01:50;9000;R
11-04-2022;01:55;9000;R
11-04-2022;02:00;9000;R
11-04-2022;02:05;9000;R
11-04-2022;02:10;9000;R
11-04-2022;02:15;9000;R
11-04-2022;02:20;8000;R
11-04-2022;02:25;8000;R
11-04-2022;02:30;10000;R
11-04-2022;02:35;10000;R
11-04-2022;02:40;9000;R
11-04-2022;02:45;9000;R
11-04-2022;02:50;10000;R
11-04-2022;02:55;10000;R
11-04-2022;03:00;9000;R
11-04-2022;03:05;9000;R
11-04-2022;03:10;10000;R
11-04-2022;03:15;10000;R
11-04-2022;03:20;10000;R
11-04-2022;03:25;10000;R
11-04-2022;03:30;10000;R
11-04-2022;03:35;10000;R
11-04-2022;03:40;10000;R
11-04-2022;03:45;10000;R
11-04-2022;03:50;10000;R
11-04-2022;03:55;10000;R
11-04-2022;04:00;10000;R
11-04-2022;04:05;10000;R
11-04-2022;04:10;11000;R
11-04-2022;04:15;11000;R
11-04-2022;04:20;11000;R
11-04-2022;04:25;11000;R
11-04-2022;04:30;11000;R
11-04-2022;04:35;11000;R
11-04-2022;04:40;10000;R
11-04-2022;04:45;10000;R
11-04-2022;04:50;11000;R
11-04-2022;04:55;11000;R
11-04-2022;05:00;11000;R
11-04-2022;05:05;11000;R
11-04-2022;05:10;10000;R
11-04-2022;05:15;10000;R
11-04-2022;05:20;12000;R
11-04-2022;05:25;12000;R
11-04-2022;05:30;11000;R
11-04-2022;05:35;11000;R
11-04-2022;05:40;12000;R
11-04-2022;05:45;12000;R
11-04-2022;05:50;13000;R
11-04-2022;05:55;13000;R
11-04-2022;06:00;13000;R
11-04-2022;06:05;13000;R
11-04-2022;06:10;12000;R
11-04-2022;06:15;12000;R
11-04-2022;06:20;12000;R
11-04-2022;06:25;12000;R
11-04-2022;06:30;12000;R
11-04-2022;06:35;12000;R
11-04-2022;06:40;13000;R
11-04-2022;06:45;13000;R
11-04-2022;06:50;18000;R
11-04-2022;06:55;18000;R
11-04-2022;07:00;17000;R
11-04-2022;07:05;17000;R
11-04-2022;07:10;15000;R
11-04-2022;07:15;15000;R
11-04-2022;07:20;13000;R
11-04-2022;07:25;13000;R
11-04-2022;07:30;13000;R
11-04-2022;07:35;13000;R
11-04-2022;07:40;13000;R
11-04-2022;07:45;13000;R
11-04-2022;07:50;13000;R
11-04-2022;07:55;13000;R
11-04-2022;08:00;14000;R
11-04-2022;08:05;14000;R
11-04-2022;08:10;14000;R
11-04-2022;08:15;14000;R
11-04-2022;08:20;15000;R
11-04-2022;08:25;15000;R
11-04-2022;08:30;16000;R
11-04-2022;08:35;16000;R
11-04-2022;08:40;19000;R
11-04-2022;08:45;19000;R
11-04-2022;08:50;22000;R
11-04-2022;08:55;22000;R
11-04-2022;09:00;22000;R
11-04-2022;09:05;22000;R
11-04-2022;09:10;22000;R
11-04-2022;09:15;22000;R
11-04-2022;09:20;20000;R
11-04-2022;09:25;20000;R
11-04-2022;09:30;17000;R
11-04-2022;09:35;17000;R
11-04-2022;09:40;19000;R
11-04-2022;09:45;19000;R
11-04-2022;09:50;16000;R
11-04-2022;09:55;16000;R
11-04-2022;10:00;14000;R
11-04-2022;10:05;14000;R
11-04-2022;10:10;14000;R
11-04-2022;10:15;14000;R
11-04-2022;10:20;14000;R
11-04-2022;10:25;14000;R
11-04-2022;10:30;15000;R
11-04-2022;10:35;15000;R
11-04-2022;10:40;14000;R
11-04-2022;10:45;14000;R
11-04-2022;10:50;9000;R
11-04-2022;10:55;9000;R
11-04-2022;11:00;11000;R
11-04-2022;11:05;11000;R
11-04-2022;11:10;10000;R
11-04-2022;11:15;10000;R
11-04-2022;11:20;10000;R
11-04-2022;11:25;10000;R
11-04-2022;11:30;9000;R
11-04-2022;11:35;9000;R
11-04-2022;11:40;8000;R
11-04-2022;11:45;8000;R
11-04-2022;11:50;8000;R
11-04-2022;11:55;8000;R
11-04-2022;12:00;7000;R
11-04-2022;12:05;7000;R
11-04-2022;12:10;8000;R
11-04-2022;12:15;8000;R
11-04-2022;12:20;7000;R
11-04-2022;12:25;7000;R
11-04-2022;12:30;6000;R
11-04-2022;12:35;6000;R
11-04-2022;12:40;6000;R
11-04-2022;12:45;6000;R
11-04-2022;12:50;5000;R
11-04-2022;12:55;5000;R
11-04-2022;13:00;6000;R
11-04-2022;13:05;6000;R
11-04-2022;13:10;6000;R
11-04-2022;13:15;6000;R
11-04-2022;13:20;7000;R
11-04-2022;13:25;7000;R
11-04-2022;13:30;5000;R
11-04-2022;13:35;5000;R
11-04-2022;13:40;5000;R
11-04-2022;13:45;5000;R
11-04-2022;13:50;5000;R
11-04-2022;13:55;5000;R
11-04-2022;14:00;4000;R
11-04-2022;14:05;4000;R
11-04-2022;14:10;5000;R
11-04-2022;14:15;5000;R
11-04-2022;14:20;6000;R
11-04-2022;14:25;6000;R
11-04-2022;14:30;5000;R
11-04-2022;14:35;5000;R
11-04-2022;14:40;4000;R
11-04-2022;14:45;4000;R
11-04-2022;14:50;5000;R
11-04-2022;14:55;5000;R
11-04-2022;15:00;5000;R
11-04-2022;15:05;5000;R
11-04-2022;15:10;5000;R
11-04-2022;15:15;5000;R
11-04-2022;15:20;4000;R
11-04-2022;15:25;4000;R
11-04-2022;15:30;5000;R
11-04-2022;15:35;5000;R
11-04-2022;15:40;5000;R
11-04-2022;15:45;5000;R
11-04-2022;15:50;4000;R
11-04-2022;15:55;4000;R
11-04-2022;16:00;4000;R
11-04-2022;16:05;4000;R
11-04-2022;16:10;3000;R
11-04-2022;16:15;3000;R
11-04-2022;16:20;3000;R
11-04-2022;16:25;3000;R
11-04-2022;16:30;3000;R
11-04-2022;16:35;3000;R
11-04-2022;16:40;5000;R
11-04-2022;16:45;5000;R
11-04-2022;16:50;4000;R
11-04-2022;16:55;4000;R
11-04-2022;17:00;4000;R
11-04-2022;17:05;4000;R
11-04-2022;17:10;5000;R
11-04-2022;17:15;5000;R
11-04-2022;17:20;3000;R
11-04-2022;17:25;3000;R
11-04-2022;17:30;3000;R
11-04-2022;17:35;3000;R
11-04-2022;17:40;3000;R
11-04-2022;17:45;3000;R
11-04-2022;17:50;5000;R
11-04-2022;17:55;5000;R
11-04-2022;18:00;3000;R
11-04-2022;18:05;3000;R
11-04-2022;18:10;3000;R
11-04-2022;18:15;3000;R
11-04-2022;18:20;3000;R
11-04-2022;18:25;3000;R
11-04-2022;18:30;4000;R
11-04-2022;18:35;4000;R
11-04-2022;18:40;4000;R
11-04-2022;18:45;4000;R
11-04-2022;18:50;2000;R
11-04-2022;18:55;2000;R
11-04-2022;19:00;3000;R
11-04-2022;19:05;3000;R
11-04-2022;19:10;2000;R
11-04-2022;19:15;2000;R
11-04-2022;19:20;2000;R
11-04-2022;19:25;2000;R
11-04-2022;19:30;3000;R
11-04-2022;19:35;3000;R
11-04-2022;19:40;2000;R
11-04-2022;19:45;2000;R
11-04-2022;19:50;2000;R
11-04-2022;19:55;2000;R
11-04-2022;20:00;2000;R
11-04-2022;20:05;2000;R
11-04-2022;20:10;2000;R
11-04-2022;20:15;2000;R
11-04-2022;20:20;3000;R
11-04-2022;20:25;3000;R
11-04-2022;20:30;2000;R
11-04-2022;20:35;2000;R
11-04-2022;20:40;3000;R
11-04-2022;20:45;3000;R
11-04-2022;20:50;3000;R
11-04-2022;20:55;3000;R
11-04-2022;21:00;2000;R
11-04-2022;21:05;2000;R
11-04-2022;21:10;3000;R
11-04-2022;21:15;3000;R
11-04-2022;21:20;2000;R
11-04-2022;21:25;2000;R
11-04-2022;21:30;3000;R
11-04-2022;21:35;3000;R
11-04-2022;21:40;3000;R
11-04-2022;21:45;3000;R
11-04-2022;21:50;3000;R
11-04-2022;21:55;3000;R
11-04-2022;22:00;3000;R
11-04-2022;22:05;3000;R
11-04-2022;22:10;3000;R
11-04-2022;22:15;3000;R
11-04-2022;22:20;3000;R
11-04-2022;22:25;3000;R
11-04-2022;22:30;4000;R
11-04-2022;22:35;4000;R
11-04-2022;22:40;4000;R
11-04-2022;22:45;4000;R
11-04-2022;22:50;4000;R
11-04-2022;22:55;4000;R
11-04-2022;23:00;3000;R
11-04-2022;23:05;3000;R
11-04-2022;23:10;5000;R
11-04-2022;23:15;5000;R
11-04-2022;23:20;4000;R
11-04-2022;23:25;4000;R
11-04-2022;23:30;5000;R
11-04-2022;23:35;5000;R
11-04-2022;23:40;4000;R
11-04-2022;23:45;4000;R
11-04-2022;23:50;4000;R
11-04-2022;23:55;4000;R
12-04-2022;00:00;5000;R
12-04-2022;00:05;5000;R
12-04-2022;00:10;5000;R
12-04-2022;00:15;5000;R
12-04-2022;00:20;4000;R
12-04-2022;00:25;4000;R
12-04-2022;00:30;6000;R
12-04-2022;00:35;6000;R
12-04-2022;00:40;5000;R
12-04-2022;00:45;5000;R
12-04-2022;00:50;4000;R
12-04-2022;00:55;4000;R
12-04-2022;01:00;5000;R
12-04-2022;01:05;5000;R
12-04-2022;01:10;5000;R
12-04-2022;01:15;5000;R
12-04-2022;01:20;6000;R
12-04-2022;01:25;6000;R
12-04-2022;01:30;5000;R
12-04-2022;01:35;5000;R
12-04-2022;01:40;6000;R
12-04-2022;01:45;6000;R
12-04-2022;01:50;5000;R
12-04-2022;01:55;5000;R
12-04-2022;02:00;6000;R
12-04-2022;02:05;6000;R
12-04-2022;02:10;5000;R
12-04-2022;02:15;5000;R
12-04-2022;02:20;6000;R
12-04-2022;02:25;6000;R
12-04-2022;02:30;6000;R
12-04-2022;02:35;6000;R
12-04-2022;02:40;6000;R
12-04-2022;02:45;6000;R
12-04-2022;02:50;7000;R
12-04-2022;02:55;7000;R
12-04-2022;03:00;6000;R
12-04-2022;03:05;6000;R
12-04-2022;03:10;6000;R
12-04-2022;03:15;6000;R
12-04-2022;03:20;6000;R
12-04-2022;03:25;6000;R
12-04-2022;03:30;7000;R
12-04-2022;03:35;7000;R
12-04-2022;03:40;7000;R
12-04-2022;03:45;7000;R
12-04-2022;03:50;6000;R
12-04-2022;03:55;6000;R
12-04-2022;04:00;8000;R
12-04-2022;04:05;8000;R
12-04-2022;04:10;7000;R
12-04-2022;04:15;7000;R
12-04-2022;04:20;7000;R
12-04-2022;04:25;7000;R
12-04-2022;04:30;9000;R
12-04-2022;04:35;9000;R
12-04-2022;04:40;9000;R
12-04-2022;04:45;9000;R
12-04-2022;04:50;9000;R
12-04-2022;04:55;9000;R
12-04-2022;05:00;7000;R
12-04-2022;05:05;7000;R
12-04-2022;05:10;7000;R
12-04-2022;05:15;7000;R
12-04-2022;05:20;7000;R
12-04-2022;05:25;7000;R
12-04-2022;05:30;7000;R
12-04-2022;05:35;7000;R
12-04-2022;05:40;6000;R
12-04-2022;05:45;6000;R
12-04-2022;05:50;7000;R
12-04-2022;05:55;7000;R
12-04-2022;06:00;8000;R
12-04-2022;06:05;8000;R
12-04-2022;06:10;7000;R
12-04-2022;06:15;7000;R
12-04-2022;06:20;7000;R
12-04-2022;06:25;7000;R
12-04-2022;06:30;8000;R
12-04-2022;06:35;8000;R
12-04-2022;06:40;8000;R
12-04-2022;06:45;8000;R
12-04-2022;06:50;11000;R
12-04-2022;06:55;11000;R
12-04-2022;07:00;12000;R
12-04-2022;07:05;12000;R
12-04-2022;07:10;9000;R
12-04-2022;07:15;9000;R
12-04-2022;07:20;8000;R
12-04-2022;07:25;8000;R
12-04-2022;07:30;7000;R
12-04-2022;07:35;7000;R
12-04-2022;07:40;9000;R
12-04-2022;07:45;9000;R
12-04-2022;07:50;8000;R
12-04-2022;07:55;8000;R
12-04-2022;08:00;10000;R
12-04-2022;08:05;10000;R
12-04-2022;08:10;10000;R
12-04-2022;08:15;10000;R
12-04-2022;08:20;9000;R
12-04-2022;08:25;9000;R
12-04-2022;08:30;11000;R
12-04-2022;08:35;11000;R
12-04-2022;08:40;12000;R
12-04-2022;08:45;12000;R
12-04-2022;08:50;40000;R
12-04-2022;08:55;40000;R
12-04-2022;09:00;44000;R
12-04-2022;09:05;44000;R
12-04-2022;09:10;46000;R
12-04-2022;09:15;46000;R
12-04-2022;09:20;42000;R
12-04-2022;09:25;42000;R
12-04-2022;09:30;41000;R
12-04-2022;09:35;41000;R
12-04-2022;09:40;39000;R
12-04-2022;09:45;39000;R
12-04-2022;09:50;37000;R
12-04-2022;09:55;37000;R
12-04-2022;10:00;37000;R
12-04-2022;10:05;37000;R
12-04-2022;10:10;37000;R
12-04-2022;10:15;37000;R
12-04-2022;10:20;35000;R
12-04-2022;10:25;35000;R
12-04-2022;10:30;16000;R
12-04-2022;10:35;16000;R
12-04-2022;10:40;15000;R
12-04-2022;10:45;15000;R
12-04-2022;10:50;15000;R
12-04-2022;10:55;15000;R
12-04-2022;11:00;14000;R
12-04-2022;11:05;14000;R
12-04-2022;11:10;14000;R
12-04-2022;11:15;14000;R
12-04-2022;11:20;13000;R
12-04-2022;11:25;13000;R
12-04-2022;11:30;13000;R
12-04-2022;11:35;13000;R
12-04-2022;11:40;12000;R
12-04-2022;11:45;12000;R
12-04-2022;11:50;12000;R
12-04-2022;11:55;12000;R
12-04-2022;12:00;12000;R
12-04-2022;12:05;12000;R
12-04-2022;12:10;12000;R
12-04-2022;12:15;12000;R
12-04-2022;12:20;11000;R
12-04-2022;12:25;11000;R
12-04-2022;12:30;14000;R
12-04-2022;12:35;14000;R
12-04-2022;12:40;12000;R
12-04-2022;12:45;12000;R
12-04-2022;12:50;11000;R
12-04-2022;12:55;11000;R
12-04-2022;13:00;8000;R
12-04-2022;13:05;8000;R
12-04-2022;13:10;8000;R
12-04-2022;13:15;8000;R
12-04-2022;13:20;7000;R
12-04-2022;13:25;7000;R
12-04-2022;13:30;7000;R
12-04-2022;13:35;7000;R
12-04-2022;13:40;6000;R
12-04-2022;13:45;6000;R
12-04-2022;13:50;5000;R
12-04-2022;13:55;5000;R
12-04-2022;14:00;6000;R
12-04-2022;14:05;6000;R
12-04-2022;14:10;6000;R
12-04-2022;14:15;6000;R
12-04-2022;14:20;8000;R
12-04-2022;14:25;8000;R
12-04-2022;14:30;6000;R
12-04-2022;14:35;6000;R
12-04-2022;14:40;6000;R
12-04-2022;14:45;6000;R
12-04-2022;14:50;5000;R
12-04-2022;14:55;5000;R
12-04-2022;15:00;6000;R
12-04-2022;15:05;6000;R
12-04-2022;15:10;5000;R
12-04-2022;15:15;5000;R
12-04-2022;15:20;6000;R
12-04-2022;15:25;6000;R
12-04-2022;15:30;6000;R
12-04-2022;15:35;6000;R
12-04-2022;15:40;6000;R
12-04-2022;15:45;6000;R
12-04-2022;15:50;4000;R
12-04-2022;15:55;4000;R
12-04-2022;16:00;5000;R
12-04-2022;16:05;5000;R
12-04-2022;16:10;4000;R
12-04-2022;16:15;4000;R
12-04-2022;16:20;5000;R
12-04-2022;16:25;5000;R
12-04-2022;16:30;8000;R
12-04-2022;16:35;8000;R
12-04-2022;16:40;8000;R
12-04-2022;16:45;8000;R
12-04-2022;16:50;5000;R
12-04-2022;16:55;5000;R
12-04-2022;17:00;5000;R
12-04-2022;17:05;5000;R
12-04-2022;17:10;4000;R
12-04-2022;17:15;4000;R
12-04-2022;17:20;6000;R
12-04-2022;17:25;6000;R
12-04-2022;17:30;4000;R
12-04-2022;17:35;4000;R
12-04-2022;17:40;4000;R
12-04-2022;17:45;4000;R
12-04-2022;17:50;5000;R
12-04-2022;17:55;5000;R
12-04-2022;18:00;4000;R
12-04-2022;18:05;4000;R
12-04-2022;18:10;4000;R
12-04-2022;18:15;4000;R
12-04-2022;18:20;4000;R
12-04-2022;18:25;4000;R
12-04-2022;18:30;3000;R
12-04-2022;18:35;3000;R
12-04-2022;18:40;3000;R
12-04-2022;18:45;3000;R
12-04-2022;18:50;3000;R
12-04-2022;18:55;3000;R
12-04-2022;19:00;3000;R
12-04-2022;19:05;3000;R
12-04-2022;19:10;2000;R
12-04-2022;19:15;2000;R
12-04-2022;19:20;3000;R
12-04-2022;19:25;3000;R
12-04-2022;19:30;2000;R
12-04-2022;19:35;2000;R
12-04-2022;19:40;2000;R
12-04-2022;19:45;2000;R
12-04-2022;19:50;3000;R
12-04-2022;19:55;3000;R
12-04-2022;20:00;2000;R
12-04-2022;20:05;2000;R
12-04-2022;20:10;3000;R
12-04-2022;20:15;3000;R
12-04-2022;20:20;2000;R
12-04-2022;20:25;2000;R
12-04-2022;20:30;3000;R
12-04-2022;20:35;3000;R
12-04-2022;20:40;2000;R
12-04-2022;20:45;2000;R
12-04-2022;20:50;3000;R
12-04-2022;20:55;3000;R
12-04-2022;21:00;3000;R
12-04-2022;21:05;3000;R
12-04-2022;21:10;3000;R
12-04-2022;21:15;3000;R
12-04-2022;21:20;3000;R
12-04-2022;21:25;3000;R
12-04-2022;21:30;4000;R
12-04-2022;21:35;4000;R
12-04-2022;21:40;4000;R
12-04-2022;21:45;4000;R
12-04-2022;21:50;3000;R
12-04-2022;21:55;3000;R
12-04-2022;22:00;4000;R
12-04-2022;22:05;4000;R
12-04-2022;22:10;4000;R
12-04-2022;22:15;4000;R
12-04-2022;22:20;4000;R
12-04-2022;22:25;4000;R
12-04-2022;22:30;4000;R
12-04-2022;22:35;4000;R
12-04-2022;22:40;5000;R
12-04-2022;22:45;5000;R
12-04-2022;22:50;4000;R
12-04-2022;22:55;4000;R
12-04-2022;23:00;5000;R
12-04-2022;23:05;5000;R
12-04-2022;23:10;4000;R
12-04-2022;23:15;4000;R
12-04-2022;23:20;5000;R
12-04-2022;23:25;5000;R
12-04-2022;23:30;5000;R
12-04-2022;23:35;5000;R
12-04-2022;23:40;6000;R
12-04-2022;23:45;6000;R
12-04-2022;23:50;5000;R
12-04-2022;23:55;5000;R
13-04-2022;00:00;5000;R
13-04-2022;00:05;5000;R
13-04-2022;00:10;6000;R
13-04-2022;00:15;6000;R
13-04-2022;00:20;5000;R
13-04-2022;00:25;5000;R
13-04-2022;00:30;5000;R
13-04-2022;00:35;5000;R
13-04-2022;00:40;6000;R
13-04-2022;00:45;6000;R
13-04-2022;00:50;6000;R
13-04-2022;00:55;6000;R
13-04-2022;01:00;6000;R
13-04-2022;01:05;6000;R
13-04-2022;01:10;6000;R
13-04-2022;01:15;6000;R
13-04-2022;01:20;6000;R
13-04-2022;01:25;6000;R
13-04-2022;01:30;5000;R
13-04-2022;01:35;5000;R
13-04-2022;01:40;6000;R
13-04-2022;01:45;6000;R
13-04-2022;01:50;7000;R
13-04-2022;01:55;7000;R
13-04-2022;02:00;6000;R
13-04-2022;02:05;6000;R
13-04-2022;02:10;6000;R
13-04-2022;02:15;6000;R
13-04-2022;02:20;6000;R
13-04-2022;02:25;6000;R
13-04-2022;02:30;7000;R
13-04-2022;02:35;7000;R
13-04-2022;02:40;6000;R
13-04-2022;02:45;6000;R
13-04-2022;02:50;6000;R
13-04-2022;02:55;6000;R
13-04-2022;03:00;7000;R
13-04-2022;03:05;7000;R
13-04-2022;03:10;7000;R
13-04-2022;03:15;7000;R
13-04-2022;03:20;6000;R
13-04-2022;03:25;6000;R
13-04-2022;03:30;7000;R
13-04-2022;03:35;7000;R
13-04-2022;03:40;7000;R
13-04-2022;03:45;7000;R
13-04-2022;03:50;6000;R
13-04-2022;03:55;6000;R
13-04-2022;04:00;7000;R
13-04-2022;04:05;7000;R
13-04-2022;04:10;7000;R
13-04-2022;04:15;7000;R
13-04-2022;04:20;7000;R
13-04-2022;04:25;7000;R
13-04-2022;04:30;7000;R
13-04-2022;04:35;7000;R
13-04-2022;04:40;7000;R
13-04-2022;04:45;7000;R
13-04-2022;04:50;8000;R
13-04-2022;04:55;8000;R
13-04-2022;05:00;7000;R
13-04-2022;05:05;7000;R
13-04-2022;05:10;7000;R
13-04-2022;05:15;7000;R
13-04-2022;05:20;8000;R
13-04-2022;05:25;8000;R
13-04-2022;05:30;7000;R
13-04-2022;05:35;7000;R
13-04-2022;05:40;8000;R
13-04-2022;05:45;8000;R
13-04-2022;05:50;7000;R
13-04-2022;05:55;7000;R
13-04-2022;06:00;7000;R
13-04-2022;06:05;7000;R
13-04-2022;06:10;8000;R
13-04-2022;06:15;8000;R
13-04-2022;06:20;8000;R
13-04-2022;06:25;8000;R
13-04-2022;06:30;7000;R
13-04-2022;06:35;7000;R
13-04-2022;06:40;9000;R
13-04-2022;06:45;9000;R
